utc_timestamp,delta_midprice,OFI
2020-11-15 02:58:10,-0.1979999999998654,-10.224
2020-11-15 02:58:20,-0.0019999999999527063,33.731
2020-11-15 02:58:30,-0.0009999999999763531,-26.723000000000003
2020-11-15 02:58:40,-1.0,-139.311
2020-11-15 02:58:50,0.0,-18.016
2020-11-15 02:59:00,-0.19900000000006912,-106.73100000000001
2020-11-15 02:59:10,0.1510000000000673,34.617
2020-11-15 02:59:20,0.0,-24.862000000000005
2020-11-15 02:59:30,0.055999999999812644,66.455
2020-11-15 02:59:40,-0.09599999999977626,-16.887999999999995
2020-11-15 02:59:50,0.7439999999999145,154.99699999999999
2020-11-15 03:00:00,-0.09499999999979991,20.393
2020-11-15 03:00:10,0.33999999999969077,91.45
2020-11-15 03:00:20,0.0010000000002037268,42.084
2020-11-15 03:00:30,0.2480000000000473,40.457
2020-11-15 03:00:40,-0.4170000000001437,-38.032000000000004
2020-11-15 03:00:50,0.0,-18.272000000000002
2020-11-15 03:01:00,-0.2980000000000018,-15.567
2020-11-15 03:01:10,-0.27599999999983993,-81.801
2020-11-15 03:01:20,0.04199999999968895,35.13
2020-11-15 03:01:30,-0.2989999999997508,-15.389
2020-11-15 03:01:40,-0.2980000000000018,-69.956
2020-11-15 03:01:50,0.2969999999997981,56.595
2020-11-15 03:02:00,-0.20000000000004547,-22.974999999999998
2020-11-15 03:02:10,-0.41899999999986903,-1.5099999999999985
2020-11-15 03:02:20,0.0,-1.1590000000000003
2020-11-15 03:02:30,-0.2920000000001437,-129.822
2020-11-15 03:02:40,-0.055999999999812644,14.67
2020-11-15 03:02:50,-0.2510000000002037,9.125999999999985
2020-11-15 03:03:00,0.165000000000191,1.0959999999999983
2020-11-15 03:03:10,-0.05099999999993088,-84.23600000000002
2020-11-15 03:03:20,-0.1150000000000091,-53.589
2020-11-15 03:03:30,-0.07999999999992724,-3.2769999999999984
2020-11-15 03:03:40,-0.3580000000001746,-14.482999999999993
2020-11-15 03:03:50,0.11000000000012733,37.702000000000005
2020-11-15 03:04:00,0.13999999999987267,19.099
2020-11-15 03:04:10,0.1069999999999709,6.063000000000002
2020-11-15 03:04:20,0.07200000000011642,17.50099999999999
2020-11-15 03:04:30,-0.27700000000004366,-69.224
2020-11-15 03:04:40,-0.265999999999849,-32.355000000000004
2020-11-15 03:04:50,-0.01499999999987267,-9.863
2020-11-15 03:05:00,0.29599999999982174,47.898
2020-11-15 03:05:10,0.17399999999997817,-2.9610000000000074
2020-11-15 03:05:20,0.30100000000015825,159.745
2020-11-15 03:05:30,-0.1610000000000582,-25.697
2020-11-15 03:05:40,0.4959999999998672,100.38
2020-11-15 03:05:50,0.13400000000001455,3.9860000000000007
2020-11-15 03:06:00,-0.23900000000003274,5.900999999999997
2020-11-15 03:06:10,0.0,-2.078999999999999
2020-11-15 03:06:20,0.12700000000018008,26.34
2020-11-15 03:06:30,-0.26100000000019463,-19.772000000000006
2020-11-15 03:06:40,-0.23299999999971988,-52.911
2020-11-15 03:06:50,-0.83400000000006,-144.373
2020-11-15 03:07:00,-0.29900000000020555,-122.74799999999999
2020-11-15 03:07:10,0.3380000000001928,47.613
2020-11-15 03:07:20,-0.8389999999999418,-88.529
2020-11-15 03:07:30,-0.08899999999994179,20.279
2020-11-15 03:07:40,-0.13599999999996726,-12.339000000000002
2020-11-15 03:07:50,0.33799999999973807,2.7130000000000027
2020-11-15 03:08:00,-0.20499999999992724,3.8269999999999955
2020-11-15 03:08:10,0.19099999999980355,31.262
2020-11-15 03:08:20,0.46200000000044383,63.481
2020-11-15 03:08:30,0.9389999999998508,175.347
2020-11-15 03:08:40,0.3610000000001037,76.119
2020-11-15 03:08:50,-0.8410000000001219,-102.644
2020-11-15 03:09:00,-0.35199999999986176,-18.648999999999997
2020-11-15 03:09:10,0.35849999999982174,75.41799999999999
2020-11-15 03:09:20,-0.3149999999998272,-22.717
2020-11-15 03:09:30,-0.5210000000001855,-57.842999999999996
2020-11-15 03:09:40,-0.16099999999983083,9.032
2020-11-15 03:09:50,0.5989999999999327,55.401999999999994
2020-11-15 03:10:00,-0.5989999999999327,-62.879999999999995
2020-11-15 03:10:10,0.0,-10.193
2020-11-15 03:10:20,-0.11799999999993815,-19.843
2020-11-15 03:10:30,-0.09500000000002728,-88.843
2020-11-15 03:10:40,0.5779999999999745,83.35199999999999
2020-11-15 03:10:50,0.0,8.94200000000001
2020-11-15 03:11:00,-0.21499999999991815,-74.023
2020-11-15 03:11:10,0.0,9.44
2020-11-15 03:11:20,0.010999999999967258,-31.762000000000004
2020-11-15 03:11:30,-1.5049999999998818,-294.484
2020-11-15 03:11:40,-0.19399999999995998,-84.10100000000001
2020-11-15 03:11:50,-0.3200000000001637,-73.536
2020-11-15 03:12:00,0.668999999999869,163.192
2020-11-15 03:12:10,-0.3489999999997053,-60.211
2020-11-15 03:12:20,-0.5310000000001764,-41.737
2020-11-15 03:12:30,-0.45699999999987995,-166.973
2020-11-15 03:12:40,-0.31199999999989814,-114.001
2020-11-15 03:12:50,-0.23400000000015098,-24.460999999999988
2020-11-15 03:13:00,0.8009999999999309,97.086
2020-11-15 03:13:10,0.15300000000002,26.857000000000006
2020-11-15 03:13:20,-0.9699999999997999,-169.099
2020-11-15 03:13:30,-0.6390000000001237,2.7239999999999966
2020-11-15 03:13:40,-0.2885000000001128,-29.40999999999999
2020-11-15 03:13:50,0.07799999999997453,17.864000000000004
2020-11-15 03:14:00,-0.3000000000001819,7.419
2020-11-15 03:14:10,-0.7029999999997472,-44.079
2020-11-15 03:14:20,0.4490000000000691,75.1
2020-11-15 03:14:30,0.1979999999998654,-48.983
2020-11-15 03:14:40,-0.09500000000002728,-70.60300000000001
2020-11-15 03:14:50,-0.04199999999968895,-117.47899999999998
2020-11-15 03:15:00,0.5359999999998308,57.82399999999999
2020-11-15 03:15:10,0.3859999999997399,57.958
2020-11-15 03:15:20,-0.2319999999999709,-187.417
2020-11-15 03:15:30,0.2520000000001801,-0.8659999999999934
2020-11-15 03:15:40,-0.8460000000000036,-149.22400000000002
2020-11-15 03:15:50,0.3999999999998636,42.400999999999996
2020-11-15 03:16:00,0.13300000000026557,59.013000000000005
2020-11-15 03:16:10,-0.08300000000008367,1.0919999999999974
2020-11-15 03:16:20,0.11349999999993088,45.218
2020-11-15 03:16:30,-0.2059999999999036,34.229000000000006
2020-11-15 03:16:40,-1.2510000000002037,-212.263
2020-11-15 03:16:50,-0.6489999999996598,-136.774
2020-11-15 03:17:00,-0.6100000000003547,-51.51700000000001
2020-11-15 03:17:10,0.9120000000000346,32.129
2020-11-15 03:17:20,0.7999999999999545,135.834
2020-11-15 03:17:30,0.387000000000171,100.78399999999999
2020-11-15 03:17:40,-1.7269999999998618,-365.28999999999996
2020-11-15 03:17:50,-0.21800000000007458,53.412000000000006
2020-11-15 03:18:00,-0.01700000000005275,-49.13
2020-11-15 03:18:10,0.07999999999992724,-29.818999999999996
2020-11-15 03:18:20,0.8009999999997035,82.82
2020-11-15 03:18:30,0.6510000000002947,105.795
2020-11-15 03:18:40,-0.34999999999990905,19.87299999999999
2020-11-15 03:18:50,-0.9380000000001019,-14.401999999999996
2020-11-15 03:19:00,0.13550000000009277,58.486000000000004
2020-11-15 03:19:10,-0.8149999999998272,-134.666
2020-11-15 03:19:20,0.33999999999991815,145.874
2020-11-15 03:19:30,-0.38999999999987267,-93.814
2020-11-15 03:19:40,0.9139999999999873,204.063
2020-11-15 03:19:50,-0.5139999999998963,-287.373
2020-11-15 03:20:00,-0.6510000000002947,-110.961
2020-11-15 03:20:10,0.04600000000004911,-86.486
2020-11-15 03:20:20,-0.6140000000000327,-280.77
2020-11-15 03:20:30,-0.26499999999987267,-20.137999999999998
2020-11-15 03:20:40,1.0574999999998909,66.72699999999999
2020-11-15 03:20:50,-0.5,-135.31
2020-11-15 03:21:00,0.6980000000000928,11.123
2020-11-15 03:21:10,-0.10100000000034015,15.056000000000008
2020-11-15 03:21:20,0.2010000000002492,-55.714
2020-11-15 03:21:30,0.09899999999970532,-48.620999999999995
2020-11-15 03:21:40,0.4470000000001164,53.561
2020-11-15 03:21:50,0.6030000000000655,72.28200000000001
2020-11-15 03:22:00,0.36000000000012733,68.154
2020-11-15 03:22:10,-0.3080000000002201,-96.322
2020-11-15 03:22:20,-0.15200000000004366,-20.239
2020-11-15 03:22:30,-0.3430000000000746,-7.052999999999999
2020-11-15 03:22:40,0.0,3.011000000000001
2020-11-15 03:22:50,0.36599999999998545,101.02000000000001
2020-11-15 03:23:00,-0.25699999999983447,-16.823
2020-11-15 03:23:10,0.0,55.580999999999996
2020-11-15 03:23:20,0.42600000000015825,65.185
2020-11-15 03:23:30,0.4294999999999618,127.238
2020-11-15 03:23:40,0.2799999999999727,15.071000000000002
2020-11-15 03:23:50,0.1289999999999054,112.83800000000001
2020-11-15 03:24:00,-0.8789999999999054,-147.909
2020-11-15 03:24:10,0.1369999999999436,-14.129000000000003
2020-11-15 03:24:20,-0.3089999999999691,-38.86
2020-11-15 03:24:30,-0.02800000000002001,-5.1030000000000015
2020-11-15 03:24:40,0.5760000000000218,171.829
2020-11-15 03:24:50,-0.0009999999999763531,22.487000000000002
2020-11-15 03:25:00,0.07399999999984175,78.271
2020-11-15 03:25:10,-0.24899999999979627,-71.57300000000001
2020-11-15 03:25:20,0.0,8.003999999999998
2020-11-15 03:25:30,-0.09999999999990905,-17.432
2020-11-15 03:25:40,0.5339999999998781,76.92
2020-11-15 03:25:50,0.75,36.531
2020-11-15 03:26:00,-0.10299999999983811,6.926000000000006
2020-11-15 03:26:10,0.2540000000001328,36.95
2020-11-15 03:26:20,-0.1870000000001255,-78.104
2020-11-15 03:26:30,0.06500000000028194,53.074
2020-11-15 03:26:40,0.5899999999999181,41.214
2020-11-15 03:26:50,-0.5039999999999054,-74.63
2020-11-15 03:27:00,-0.22700000000008913,-21.738999999999994
2020-11-15 03:27:10,-0.02299999999991087,-17.147
2020-11-15 03:27:20,-0.34999999999990905,-152.192
2020-11-15 03:27:30,-0.12449999999989814,-18.670999999999996
2020-11-15 03:27:40,0.0,-3.5600000000000014
2020-11-15 03:27:50,0.9989999999997963,119.08300000000001
2020-11-15 03:28:00,0.028999999999996362,-32.17700000000001
2020-11-15 03:28:10,-0.2899999999999636,-14.934999999999999
2020-11-15 03:28:20,0.7129999999999654,64.15599999999999
2020-11-15 03:28:30,-0.09500000000002728,20.136
2020-11-15 03:28:40,0.0940000000002783,-59.378
2020-11-15 03:28:50,-0.10900000000015098,-36.355
2020-11-15 03:29:00,0.10599999999976717,19.516999999999992
2020-11-15 03:29:10,-0.2469999999996162,-35.967999999999996
2020-11-15 03:29:20,-0.6010000000003402,-151.127
2020-11-15 03:29:30,0.25,19.979
2020-11-15 03:29:40,0.24400000000036925,29.503000000000004
2020-11-15 03:29:50,-0.28100000000017644,-59.583
2020-11-15 03:30:00,-0.20499999999992724,-4.341000000000001
2020-11-15 03:30:10,0.48699999999985266,57.105000000000004
2020-11-15 03:30:20,-0.7439999999999145,-95.677
2020-11-15 03:30:30,-0.7269999999998618,-108.649
2020-11-15 03:30:40,-0.3830000000002656,-30.134
2020-11-15 03:30:50,0.42600000000015825,77.919
2020-11-15 03:31:00,-0.1690000000000964,-85.276
2020-11-15 03:31:10,0.0,-44.834
2020-11-15 03:31:20,0.7519999999999527,111.381
2020-11-15 03:31:30,-0.4744999999998072,-49.282999999999994
2020-11-15 03:31:40,0.17099999999982174,32.364
2020-11-15 03:31:50,0.8790000000001328,106.786
2020-11-15 03:32:00,0.0019999999999527063,5.939999999999998
2020-11-15 03:32:10,0.1719999999997981,16.37
2020-11-15 03:32:20,0.3300000000001546,17.927
2020-11-15 03:32:30,0.11799999999971078,44.085
2020-11-15 03:32:40,-0.3599999999996726,-11.055
2020-11-15 03:32:50,-0.07300000000009277,-30.769999999999996
2020-11-15 03:33:00,-0.9139999999999873,-132.072
2020-11-15 03:33:10,0.0039999999999054126,-22.858999999999995
2020-11-15 03:33:20,0.0,-10.532
2020-11-15 03:33:30,-0.5070000000000618,-109.62199999999999
2020-11-15 03:33:40,-0.010999999999739885,-31.478999999999996
2020-11-15 03:33:50,-0.08799999999996544,-30.366000000000007
2020-11-15 03:34:00,0.850999999999658,118.603
2020-11-15 03:34:10,0.0,-19.676000000000002
2020-11-15 03:34:20,-0.5619999999998981,-144.532
2020-11-15 03:34:30,0.13200000000006185,26.375999999999998
2020-11-15 03:34:40,-0.17200000000002547,-11.087999999999996
2020-11-15 03:34:50,0.0,4.919999999999997
2020-11-15 03:35:00,0.0,9.536999999999999
2020-11-15 03:35:10,-0.35200000000008913,-84.81899999999999
2020-11-15 03:35:20,-0.6320000000000618,-255.594
2020-11-15 03:35:30,0.00200000000018008,7.942000000000002
2020-11-15 03:35:40,-0.5090000000000146,-36.987
2020-11-15 03:35:50,-0.37150000000019645,-70.321
2020-11-15 03:36:00,-0.27199999999970714,-110.16
2020-11-15 03:36:10,0.6559999999997217,61.635
2020-11-15 03:36:20,1.0635000000002037,89.975
2020-11-15 03:36:30,-0.2755000000001928,88.18499999999999
2020-11-15 03:36:40,0.27400000000034197,5.0370000000000115
2020-11-15 03:36:50,-0.42200000000025284,-115.765
2020-11-15 03:37:00,0.7480000000000473,118.035
2020-11-15 03:37:10,0.6430000000000291,110.39
2020-11-15 03:37:20,0.0,-20.570000000000007
2020-11-15 03:37:30,-0.4500000000000455,-169.774
2020-11-15 03:37:40,0.15499999999997272,36.039
2020-11-15 03:37:50,0.24899999999979627,76.14
2020-11-15 03:38:00,0.36599999999998545,58.159
2020-11-15 03:38:10,0.05100000000015825,-27.332
2020-11-15 03:38:20,0.0,12.768000000000002
2020-11-15 03:38:30,0.2829999999999018,108.243
2020-11-15 03:38:40,0.3769999999999527,40.716
2020-11-15 03:38:50,0.22299999999995634,91.221
2020-11-15 03:39:00,0.1990000000002965,63.513999999999996
2020-11-15 03:39:10,0.20099999999979445,15.713000000000001
2020-11-15 03:39:20,-0.17499999999995453,-8.305999999999997
2020-11-15 03:39:30,-0.2629999999996926,0.7120000000000006
2020-11-15 03:39:40,0.23799999999960164,124.85
2020-11-15 03:39:50,0.1630000000002383,64.458
2020-11-15 03:40:00,0.3040000000000873,77.724
2020-11-15 03:40:10,0.23299999999971988,99.16000000000001
2020-11-15 03:40:20,0.5,78.22
2020-11-15 03:40:30,-0.5989999999997053,-0.9540000000000072
2020-11-15 03:40:40,-0.0500000000001819,-10.524999999999999
2020-11-15 03:40:50,0.0,6.0500000000000025
2020-11-15 03:41:00,0.12599999999997635,47.661
2020-11-15 03:41:10,0.24500000000011823,4.835
2020-11-15 03:41:20,-0.1855000000000473,-9.529
2020-11-15 03:41:30,-0.44400000000018736,-7.854999999999997
2020-11-15 03:41:40,0.0,10.409
2020-11-15 03:41:50,-0.15799999999990177,-51.291000000000004
2020-11-15 03:42:00,-0.14799999999991087,-13.609000000000005
2020-11-15 03:42:10,-0.11399999999980537,-13.605000000000008
2020-11-15 03:42:20,0.0,-12.582999999999998
2020-11-15 03:42:30,0.0,-3.277999999999995
2020-11-15 03:42:40,0.7129999999997381,126.149
2020-11-15 03:42:50,0.30100000000015825,13.329000000000008
2020-11-15 03:43:00,0.14999999999986358,17.589999999999996
2020-11-15 03:43:10,-0.0010000000002037268,15.407000000000007
2020-11-15 03:43:20,0.0,0.25
2020-11-15 03:43:30,0.4030000000002474,44.81399999999999
2020-11-15 03:43:40,-0.20199999999999818,-129.386
2020-11-15 03:43:50,-0.5010000000002037,-63.56800000000001
2020-11-15 03:44:00,-0.19899999999984175,-45.252
2020-11-15 03:44:10,-0.09699999999997999,-18.511
2020-11-15 03:44:20,-0.15300000000002,-31.9
2020-11-15 03:44:30,0.20000000000004547,122.82300000000001
2020-11-15 03:44:40,-0.10100000000011278,8.219000000000001
2020-11-15 03:44:50,0.0,-5.0159999999999965
2020-11-15 03:45:00,0.5630000000001019,197.875
2020-11-15 03:45:10,0.2880000000000109,-26.549000000000007
2020-11-15 03:45:20,-0.2300000000000182,-272.327
2020-11-15 03:45:30,-0.23900000000026012,-16.755999999999997
2020-11-15 03:45:40,0.5280000000002474,117.46099999999998
2020-11-15 03:45:50,0.0,-31.315999999999995
2020-11-15 03:46:00,-0.5589999999999691,-109.34400000000001
2020-11-15 03:46:10,-0.4659999999998945,-103.534
2020-11-15 03:46:20,0.0,2.282000000000002
2020-11-15 03:46:30,0.0,7.1999999999999975
2020-11-15 03:46:40,0.2649999999996453,72.82
2020-11-15 03:46:50,-0.24899999999979627,-59.306
2020-11-15 03:47:00,0.10000000000013642,-13.507999999999996
2020-11-15 03:47:10,0.7959999999998217,174.816
2020-11-15 03:47:20,0.13600000000019463,63.400000000000006
2020-11-15 03:47:30,0.016999999999825377,15.051999999999998
2020-11-15 03:47:40,0.0,-4.0809999999999995
2020-11-15 03:47:50,0.2510000000002037,12.425999999999998
2020-11-15 03:48:00,-0.10000000000013642,16.648
2020-11-15 03:48:10,-0.2999999999999545,-244.14
2020-11-15 03:48:20,-0.15100000000029468,101.328
2020-11-15 03:48:30,0.10100000000034015,8.999000000000004
2020-11-15 03:48:40,0.09999999999990905,-143.391
2020-11-15 03:48:50,0.0,37.009
2020-11-15 03:49:00,-0.2980000000000018,-5.500000000000007
2020-11-15 03:49:10,0.1770000000001346,5.411000000000005
2020-11-15 03:49:20,0.0,21.020000000000003
2020-11-15 03:49:30,-0.3024999999997817,-69.84
2020-11-15 03:49:40,-0.5499999999999545,-91.367
2020-11-15 03:49:50,0.24899999999979627,71.733
2020-11-15 03:50:00,0.0,-20.909000000000002
2020-11-15 03:50:10,0.0,20.904999999999998
2020-11-15 03:50:20,-0.10000000000013642,-23.055
2020-11-15 03:50:30,0.0,-11.534
2020-11-15 03:50:40,0.040000000000190994,1.2420000000000024
2020-11-15 03:50:50,-0.14899999999988722,-22.044999999999998
2020-11-15 03:51:00,-0.45699999999987995,-190.592
2020-11-15 03:51:10,-0.54300000000012,-102.88499999999999
2020-11-15 03:51:20,-0.2300000000000182,-23.496000000000002
2020-11-15 03:51:30,0.07100000000014006,74.955
2020-11-15 03:51:40,-0.04099999999993997,-11.393
2020-11-15 03:51:50,-0.40000000000009095,-50.016
2020-11-15 03:52:00,-0.2819999999999254,-31.123
2020-11-15 03:52:10,-0.0010000000002037268,5.577999999999999
2020-11-15 03:52:20,0.23600000000010368,57.21600000000001
2020-11-15 03:52:30,-0.3350000000000364,-47.397
2020-11-15 03:52:40,-0.2999999999999545,-167.174
2020-11-15 03:52:50,-0.14999999999986358,-117.761
2020-11-15 03:53:00,0.02349999999978536,15.093000000000016
2020-11-15 03:53:10,0.31549999999992906,106.26
2020-11-15 03:53:20,0.8460000000000036,182.214
2020-11-15 03:53:30,-0.4939999999999145,-166.88899999999998
2020-11-15 03:53:40,-0.049999999999954525,-15.341000000000001
2020-11-15 03:53:50,-0.20600000000013097,-2.3889999999999993
2020-11-15 03:54:00,-0.17899999999985994,-94.25699999999999
2020-11-15 03:54:10,0.5309999999997217,139.628
2020-11-15 03:54:20,-0.3489999999997053,-156.057
2020-11-15 03:54:30,0.0,5.5230000000000015
2020-11-15 03:54:40,0.0,-1.5490000000000048
2020-11-15 03:54:50,-0.20000000000004547,-17.615
2020-11-15 03:55:00,0.4500000000000455,110.91199999999999
2020-11-15 03:55:10,-0.09100000000012187,-0.07999999999999924
2020-11-15 03:55:20,-0.13949999999999818,-20.013
2020-11-15 03:55:30,0.22499999999990905,8.196000000000002
2020-11-15 03:55:40,-0.9429999999999836,-208.843
2020-11-15 03:55:50,0.2680000000000291,22.989000000000004
2020-11-15 03:56:00,-0.3729999999998199,-83.411
2020-11-15 03:56:10,0.0,29.788
2020-11-15 03:56:20,0.0,-5.105999999999998
2020-11-15 03:56:30,0.4979999999998199,8.27
2020-11-15 03:56:40,-0.22600000000034015,-6.232999999999997
2020-11-15 03:56:50,-0.0009999999997489795,-7.165999999999999
2020-11-15 03:57:00,-0.1230000000000473,-24.630000000000006
2020-11-15 03:57:10,-0.09999999999990905,-5.202999999999995
2020-11-15 03:57:20,0.4989999999997963,123.45700000000001
2020-11-15 03:57:30,0.7455000000002201,243.238
2020-11-15 03:57:40,0.05850000000009459,-7.647000000000001
2020-11-15 03:57:50,-0.17300000000000182,-50.44200000000001
2020-11-15 03:58:00,0.31100000000014916,59.892999999999994
2020-11-15 03:58:10,0.08099999999967622,28.627000000000002
2020-11-15 03:58:20,0.021000000000185537,36.434
2020-11-15 03:58:30,0.0,42.197
2020-11-15 03:58:40,0.0,-6.088000000000003
2020-11-15 03:58:50,0.41800000000012005,118.948
2020-11-15 03:59:00,-0.3500000000001364,-69.168
2020-11-15 03:59:10,-0.09399999999982356,-48.17400000000001
2020-11-15 03:59:20,1.1829999999997654,129.099
2020-11-15 03:59:30,0.09600000000045839,5.996999999999997
2020-11-15 03:59:40,0.0,29.299999999999997
2020-11-15 03:59:50,0.09499999999979991,8.253999999999998
2020-11-15 04:00:00,-0.7889999999997599,-136.781
2020-11-15 04:00:10,-0.09100000000012187,4.125999999999994
2020-11-15 04:00:20,-0.9780000000002929,-215.114
2020-11-15 04:00:30,0.5180000000000291,44.712
2020-11-15 04:00:40,0.3250000000000455,187.274
2020-11-15 04:00:50,-0.7739999999996598,-205.432
2020-11-15 04:01:00,0.1999999999998181,15.017
2020-11-15 04:01:10,-0.21500000000014552,-32.7
2020-11-15 04:01:20,-0.6029999999998381,-90.932
2020-11-15 04:01:30,-0.6920000000002346,-246.816
2020-11-15 04:01:40,0.3600000000003547,23.843
2020-11-15 04:01:50,-0.5,-54.91
2020-11-15 04:02:00,0.29599999999982174,140.794
2020-11-15 04:02:10,-0.1169999999999618,-0.8000000000000017
2020-11-15 04:02:20,0.021000000000185537,-30.793
2020-11-15 04:02:30,-0.10000000000013642,-32.86000000000001
2020-11-15 04:02:40,-0.3510000000001128,-74.632
2020-11-15 04:02:50,0.1739999999997508,65.499
2020-11-15 04:03:00,0.0,-56.052
2020-11-15 04:03:10,-0.33399999999983265,-49.06
2020-11-15 04:03:20,-0.2625000000000455,-77.71600000000001
2020-11-15 04:03:30,-0.1959999999999127,-9.143000000000002
2020-11-15 04:03:40,0.793999999999869,156.618
2020-11-15 04:03:50,0.47100000000000364,231.45
2020-11-15 04:04:00,-0.8959999999999582,-63.652
2020-11-15 04:04:10,-0.44000000000005457,-91.187
2020-11-15 04:04:20,-0.3389999999999418,-44.992
2020-11-15 04:04:30,0.4249999999999545,147.273
2020-11-15 04:04:40,0.7000000000000455,90.233
2020-11-15 04:04:50,0.0019999999999527063,-14.690000000000005
2020-11-15 04:05:00,0.5444999999999709,114.827
2020-11-15 04:05:10,-0.7390000000000327,95.095
2020-11-15 04:05:20,0.24899999999979627,33.300000000000004
2020-11-15 04:05:30,-0.6340000000000146,-74.547
2020-11-15 04:05:40,0.36400000000003274,23.432999999999996
2020-11-15 04:05:50,-0.17899999999985994,16.233999999999998
2020-11-15 04:06:00,0.44800000000009277,38.909000000000006
2020-11-15 04:06:10,-0.0010000000002037268,61.182
2020-11-15 04:06:20,-0.26299999999991996,-112.29599999999999
2020-11-15 04:06:30,0.26499999999987267,65.617
2020-11-15 04:06:40,0.5,171.91
2020-11-15 04:06:50,-0.13799999999991996,-1.673999999999996
2020-11-15 04:07:00,-0.599999999999909,-134.85899999999998
2020-11-15 04:07:10,-0.2999999999999545,-95.89999999999999
2020-11-15 04:07:20,0.19899999999961437,15.906999999999996
2020-11-15 04:07:30,-0.0489999999997508,-52.61900000000001
2020-11-15 04:07:40,-0.05100000000015825,15.294
2020-11-15 04:07:50,0.27949999999987085,31.423
2020-11-15 04:08:00,0.15000000000009095,50.730000000000004
2020-11-15 04:08:10,0.29900000000020555,18.445999999999994
2020-11-15 04:08:20,0.2929999999998927,38.483000000000004
2020-11-15 04:08:30,0.35799999999994725,72.261
2020-11-15 04:08:40,0.19200000000000728,107.943
2020-11-15 04:08:50,0.023000000000138243,17.218
2020-11-15 04:09:00,-0.6660000000001673,-100.619
2020-11-15 04:09:10,0.3020000000001346,75.967
2020-11-15 04:09:20,0.24899999999979627,29.141
2020-11-15 04:09:30,-0.3869999999999436,-78.143
2020-11-15 04:09:40,0.08699999999998909,12.71
2020-11-15 04:09:50,0.0,23.523
2020-11-15 04:10:00,0.7370000000003074,98.217
2020-11-15 04:10:10,0.4119999999998072,103.844
2020-11-15 04:10:20,0.26099999999996726,67.402
2020-11-15 04:10:30,0.13999999999987267,22.202000000000005
2020-11-15 04:10:40,-0.6389999999998963,-90.189
2020-11-15 04:10:50,0.040000000000190994,-11.835000000000004
2020-11-15 04:11:00,0.3489999999997053,123.69300000000001
2020-11-15 04:11:10,0.0,7.756
2020-11-15 04:11:20,0.499000000000251,232.572
2020-11-15 04:11:30,0.27700000000004366,29.583
2020-11-15 04:11:40,0.15499999999974534,34.49700000000001
2020-11-15 04:11:50,-0.5664999999999054,-153.654
2020-11-15 04:12:00,0.20100000000002183,94.038
2020-11-15 04:12:10,-0.34599999999977626,-58.021
2020-11-15 04:12:20,0.17799999999988358,28.999
2020-11-15 04:12:30,-0.5260000000000673,-171.37599999999998
2020-11-15 04:12:40,0.278999999999769,6.1469999999999985
2020-11-15 04:12:50,0.3500000000001364,69.976
2020-11-15 04:13:00,-0.2535000000000309,-140.254
2020-11-15 04:13:10,0.0,17.348999999999997
2020-11-15 04:13:20,0.0,-13.780999999999995
2020-11-15 04:13:30,0.08300000000008367,28.645000000000003
2020-11-15 04:13:40,0.0,-12.954
2020-11-15 04:13:50,-0.2819999999999254,-86.357
2020-11-15 04:14:00,-0.28500000000030923,-59.943999999999996
2020-11-15 04:14:10,0.38400000000001455,147.193
2020-11-15 04:14:20,0.49000000000023647,57.15200000000001
2020-11-15 04:14:30,0.13400000000001455,-0.43299999999999805
2020-11-15 04:14:40,-0.47200000000020736,-26.017
2020-11-15 04:14:50,0.2820000000001528,47.83100000000001
2020-11-15 04:15:00,0.181999999999789,35.034
2020-11-15 04:15:10,0.0,-4.953000000000002
2020-11-15 04:15:20,0.18400000000019645,41.647
2020-11-15 04:15:30,-0.6489999999998872,-72.458
2020-11-15 04:15:40,0.0,22.269
2020-11-15 04:15:50,0.44400000000018736,84.027
2020-11-15 04:16:00,0.15599999999994907,40.662
2020-11-15 04:16:10,0.0,-1.1840000000000015
2020-11-15 04:16:20,0.2510000000002037,55.69199999999999
2020-11-15 04:16:30,0.04699999999957072,60.03000000000001
2020-11-15 04:16:40,0.9860000000001037,338.193
2020-11-15 04:16:50,-0.0829999999998563,-84.518
2020-11-15 04:17:00,0.7210000000000036,263.842
2020-11-15 04:17:10,-0.42099999999982174,-27.262000000000008
2020-11-15 04:17:20,-0.18800000000010186,-9.966
2020-11-15 04:17:30,0.1799999999998363,26.770000000000003
2020-11-15 04:17:40,0.4450000000001637,220.911
2020-11-15 04:17:50,0.13400000000001455,26.187
2020-11-15 04:18:00,0.027999999999792635,4.134
2020-11-15 04:18:10,-0.25,74.877
2020-11-15 04:18:20,0.29900000000020555,127.734
2020-11-15 04:18:30,-0.34799999999995634,-19.207000000000004
2020-11-15 04:18:40,-0.2940000000003238,-73.93700000000001
2020-11-15 04:18:50,0.9400000000002819,103.93
2020-11-15 04:19:00,-0.20700000000010732,-49.564
2020-11-15 04:19:10,0.009999999999990905,53.44500000000001
2020-11-15 04:19:20,0.2799999999999727,108.89099999999999
2020-11-15 04:19:30,-0.27800000000002,-66.974
2020-11-15 04:19:40,0.0,-4.228000000000002
2020-11-15 04:19:50,0.02200000000016189,57.894
2020-11-15 04:20:00,-0.1230000000000473,-35.69799999999999
2020-11-15 04:20:10,-0.14799999999991087,37.867999999999995
2020-11-15 04:20:20,-0.003000000000156433,-2.4679999999999973
2020-11-15 04:20:30,-0.1430000000000291,8.351000000000003
